player_name,age,club_leaving,club_joining,position,transfer_period,adjusted_fee,season,minutes_played_leaving,goals_leaving,assists_leaving,cards_leaving,minutes_played_joining
Franco Di Santo,21,Chelsea FC,Wigan Athletic,Forward,Summer,3.2872799999999995,2010/2011,0.0476608187134502,0.0,1.0,0.0,0.4948343079922027
Chris Smalling,20,Fulham FC,Man Utd,Defender,Summer,10.9576,2010/2011,0.12953216374269,0.0,0.0,0.0,0.5279727095516569
Nicky Shorey,29,Aston Villa,West Brom,Full-Back,Summer,2.46546,2010/2011,0.270906432748538,0.0,1.0,2.0,0.633625730994152
Boaz Myhill,27,Hull City,West Brom,Goalkeeper,Summer,2.46546,2010/2011,0.7236842105263157,0.0,0.0,3.0,0.2736354775828459
Yossi Benayoun,30,Liverpool FC,Chelsea FC,Winger,Summer,9.5879,2010/2011,0.5182261208576998,18.0,11.0,1.0,0.0263157894736841
Steven Fletcher,23,Burnley FC,Wolves,Forward,Summer,9.86184,2010/2011,0.8327485380116959,8.0,5.0,1.0,0.5467836257309941
Stephen Hunt,28,Hull City,Wolves,Midfielder,Summer,4.93092,2010/2011,0.6771929824561403,6.0,4.0,4.0,0.3988304093567251
Steven Mouyokolo,23,Hull City,Wolves,Defender,Summer,4.1091,2010/2011,0.4894736842105263,1.0,0.0,1.0,0.0464912280701754
Kenwyne Jones,25,Sunderland AFC,Stoke City,Forward,Summer,13.286089999999998,2010/2011,0.7104288499025341,26.0,11.0,6.0,0.37953216374269
Marc Wilson,23,Portsmouth FC,Stoke City,Defender,Summer,4.93092,2010/2011,0.3788011695906432,0.0,1.0,3.0,0.5517056530214425
Ben Foster,27,Man Utd,Birmingham City,Goalkeeper,Summer,9.5879,2010/2011,0.1052631578947368,0.0,0.0,0.0,0.9850877192982456
James Milner,24,Aston Villa,Man City,Midfielder,Summer,30.1334,2010/2011,0.6191520467836258,12.0,28.0,14.0,0.496140350877193
Paul Konchesky,29,Fulham FC,Liverpool FC,Full-Back,Summer,5.75274,2010/2011,0.62953216374269,2.0,4.0,14.0,0.3643274853801169
Brad Jones,28,Middlesbrough FC,Liverpool FC,Goalkeeper,Summer,3.83516,2010/2011,0.1491228070175438,0.0,0.0,0.0,0.0867446393762182
Darren Bent,26,Sunderland AFC,Aston Villa,Forward,Winter,29.44855,2010/2011,0.7494152046783626,32.0,1.0,6.0,0.3036549707602339
Steve Sidwell,28,Aston Villa,Fulham FC,Midfielder,Winter,0.8218199999999999,2010/2011,0.2301169590643274,3.0,1.0,6.0,0.5383771929824561
Fernando Torres,26,Liverpool FC,Chelsea FC,Forward,Winter,80.12745,2010/2011,0.5742690058479533,65.0,12.0,17.0,0.4987573099415204
Gary O'Neil,27,Middlesbrough FC,West Ham United,Midfielder,Winter,3.97213,2010/2011,0.6812865497076024,4.0,4.0,16.0,0.2969298245614035
Robbie Keane,30,Spurs,West Ham United,Forward,Winter,1.6436399999999998,2010/2011,0.5466536712150747,91.0,22.0,11.0,0.1421052631578947
Wayne Bridge,30,Man City,West Ham United,Full-Back,Winter,0.4793949999999999,2010/2011,0.3311890838206627,0.0,0.0,2.0,0.3941520467836257
David Wheater,23,Middlesbrough FC,Bolton,Defender,Winter,3.766675,2010/2011,0.4589912280701754,5.0,2.0,11.0,0.3725146198830409
Curtis Davies,25,Aston Villa,Birmingham City,Defender,Winter,5.4788,2010/2011,0.3854775828460039,3.0,1.0,3.0,0.0988304093567251
Steven Pienaar,28,Everton FC,Spurs,Winger,Winter,4.93092,2010/2011,0.4894736842105263,20.0,31.0,41.0,0.0742690058479531
Andy Carroll,22,Newcastle United,Liverpool FC,Forward,Winter,56.1577,2010/2011,0.1663742690058479,15.0,8.0,8.0,0.2474658869395711
Mikel Arteta,29,Everton FC,Arsenal FC,Midfielder,Summer,16.000799999999998,2011/2012,0.5327119883040935,28.0,36.0,34.0,0.495672514619883
Gabriel Obertan,22,Man Utd,Newcastle United,Midfielder,Summer,4.53356,2011/2012,0.0663742690058478,0.0,0.0,0.0,0.1716959064327484
Demba Ba,26,West Ham United,Newcastle United,Forward,Summer,1.06672,2011/2012,0.2728070175438596,7.0,0.0,1.0,0.6410818713450293
Shane Long,24,Reading FC,West Brom,Forward,Summer,6.800339999999999,2011/2012,0.2324561403508771,5.0,2.0,7.0,0.5235867446393762
Phil Jones,19,Blackburn Rovers,Man Utd,Defender,Summer,25.73462,2011/2012,0.4150584795321637,0.0,0.0,4.0,0.3809941520467836
Ashley Young,25,Aston Villa,Man Utd,Full-Back,Summer,24.0012,2011/2012,0.7139097744360903,30.0,42.0,38.0,0.4488628979857049
Shaun Wright-Phillips,29,Man City,QPR,Winger,Summer,6.000299999999999,2011/2012,0.5541771094402673,27.0,19.0,14.0,0.3494152046783625
DJ Campbell,29,Blackpool FC,QPR,Forward,Summer,2.6668,2011/2012,0.7678362573099415,13.0,1.0,2.0,0.095906432748538
Armand Traoré,21,Arsenal FC,QPR,Full-Back,Summer,1.80009,2011/2012,0.0969785575048732,0.0,1.0,2.0,0.4375243664717348
Anton Ferdinand,26,Sunderland AFC,QPR,Defender,Summer,1.5067419999999998,2011/2012,0.506359649122807,0.0,1.0,9.0,0.5356725146198831
Luke Young,32,Aston Villa,QPR,Full-Back,Summer,1.5067419999999998,2011/2012,0.4652777777777777,2.0,1.0,11.0,0.5935672514619883
Jason Puncheon,25,Southampton FC,QPR,Midfielder,Summer,0.300015,2011/2012,0.6014619883040936,6.0,1.0,1.0,0.0052631578947368
Ali Al-Habsi,29,Bolton,Wigan Athletic,Goalkeeper,Summer,5.733619999999999,2011/2012,0.2631578947368421,0.0,0.0,0.0,0.8859649122807017
James Vaughan,22,Everton FC,Norwich City,Forward,Summer,3.0668199999999994,2011/2012,0.0464912280701753,7.0,1.0,5.0,0.0441520467836257
Daniel Ayala,20,Liverpool FC,Norwich City,Defender,Summer,1.20006,2011/2012,0.0690058479532163,0.0,0.0,0.0,0.1453216374269005
Jamie O'Hara,24,Spurs,Wolves,Midfielder,Summer,5.000249999999999,2011/2012,0.1476608187134502,2.0,0.0,5.0,0.4051169590643275
Peter Crouch,30,Spurs,Stoke City,Forward,Summer,15.06742,2011/2012,0.4155945419103313,12.0,12.0,1.0,0.5304928989139516
Wilson Palacios,26,Spurs,Stoke City,Midfielder,Summer,12.0006,2011/2012,0.4597465886939571,1.0,1.0,17.0,0.1340155945419102
Stewart Downing,26,Aston Villa,Liverpool FC,Midfielder,Summer,30.40152,2011/2012,0.797514619883041,9.0,8.0,0.0,0.6818713450292397
Jordan Henderson,21,Sunderland AFC,Liverpool FC,Midfielder,Summer,24.0012,2011/2012,0.5305068226120858,4.0,9.0,5.0,0.6519005847953215
Charlie Adam,25,Blackpool FC,Liverpool FC,Midfielder,Summer,11.20056,2011/2012,0.8915204678362573,12.0,8.0,11.0,0.6336257309941521
José Enrique,25,Newcastle United,Liverpool FC,Full-Back,Summer,10.6672,2011/2012,0.6538011695906433,0.0,3.0,7.0,0.4430555555555555
Scott Parker,30,West Ham United,Spurs,Midfielder,Summer,7.66705,2011/2012,0.6660818713450293,9.0,8.0,30.0,0.5599415204678362
Emmanuel Adebayor,27,Man City,Spurs,Forward,Summer,3.00015,2011/2012,0.3583333333333333,15.0,3.0,1.0,0.5148391812865497
Yakubu Aiyegbeni,28,Everton FC,Blackburn Rovers,Forward,Summer,2.26678,2011/2012,0.3679093567251462,25.0,8.0,5.0,0.7140350877192982
Samir Nasri,24,Arsenal FC,Man City,Midfielder,Summer,36.6685,2011/2012,0.4934210526315789,18.0,7.0,10.0,0.4176413255360624
Gaël Clichy,25,Arsenal FC,Man City,Full-Back,Summer,10.33385,2011/2012,0.5586988304093568,1.0,8.0,26.0,0.5726120857699805
John O'Shea,30,Man Utd,Sunderland AFC,Defender,Summer,6.000299999999999,2011/2012,0.5064327485380117,10.0,12.0,13.0,0.7692007797270956
Wes Brown,31,Man Utd,Sunderland AFC,Defender,Summer,2.0001,2011/2012,0.4118083670715249,3.0,8.0,34.0,0.462938596491228
Nicklas Bendtner,23,Arsenal FC,Sunderland AFC,Forward,Summer,1.3334,2011/2012,0.2256335282651071,24.0,11.0,8.0,0.6505847953216374
David N'Gog,22,Liverpool FC,Bolton,Forward,Summer,6.000299999999999,2011/2012,0.234990253411306,9.0,1.0,3.0,0.593859649122807
Chris Eagles,25,Burnley FC,Bolton,Winger,Summer,2.26678,2011/2012,0.577485380116959,2.0,3.0,2.0,0.6692982456140351
Tyrone Mears,28,Burnley FC,Bolton,Full-Back,Summer,2.26678,2011/2012,1.0,0.0,4.0,7.0,0.0263157894736842
Alan Hutton,26,Spurs,Aston Villa,Full-Back,Summer,6.000299999999999,2011/2012,0.2736842105263157,2.0,2.0,7.0,0.7157894736842105
Shay Given,35,Man City,Aston Villa,Goalkeeper,Summer,5.000249999999999,2011/2012,0.6552631578947368,0.0,0.0,2.0,0.3193957115009746
Jermaine Jenas,28,Spurs,Aston Villa,Midfielder,Summer,1.3334,2011/2012,0.5009189640768589,21.0,18.0,24.0,0.031578947368421
Wayne Routledge,26,Newcastle United,Swansea City,Winger,Summer,4.33355,2011/2012,0.2912280701754386,0.0,1.0,0.0,0.5433166248955723
Bobby Zamora,31,Fulham FC,QPR,Forward,Winter,7.733719999999999,2011/2012,0.501827485380117,20.0,16.0,8.0,0.4160818713450292
Nedum Onuoha,25,Man City,QPR,Defender,Winter,6.26698,2011/2012,0.28375104427736,3.0,3.0,2.0,0.4857699805068226
Keith Andrews,31,Blackburn Rovers,West Brom,Midfielder,Winter,0.0773372,2011/2012,0.4614035087719297,5.0,0.0,10.0,0.2307017543859649
Gary Cahill,26,Bolton,Chelsea FC,Defender,Winter,11.20056,2011/2012,0.6771929824561403,13.0,5.0,15.0,0.5865497076023392
Bradley Orr,29,QPR,Blackburn Rovers,Defender,Winter,2.40012,2011/2012,0.0973684210526315,0.0,0.0,0.0,0.2795321637426901
Robin van Persie,29,Arsenal FC,Man Utd,Forward,Summer,39.93763,2012/2013,0.4858187134502923,96.0,39.0,38.0,0.6637426900584794
Dimitar Berbatov,31,Man Utd,Fulham FC,Forward,Summer,6.5045,2012/2013,0.5380847953216374,48.0,18.0,4.0,0.6441520467836257
Kieran Richardson,27,Sunderland AFC,Fulham FC,Full-Back,Summer,3.25225,2012/2013,0.5172514619883041,14.0,10.0,38.0,0.4666666666666667
Joe Bennett,22,Middlesbrough FC,Aston Villa,Full-Back,Summer,4.097835,2012/2013,0.0131578947368421,0.0,0.0,0.0,0.3070175438596491
James Collins,28,Aston Villa,West Ham United,Defender,Summer,4.16288,2012/2013,0.780019493177388,5.0,0.0,14.0,0.3933280170122275
Andy Carroll,23,Liverpool FC,West Ham United,Forward,Summer,1.626125,2012/2013,0.2474658869395711,6.0,2.0,7.0,0.3346282372598161
Steven Fletcher,25,Wolves,Sunderland AFC,Forward,Summer,19.77368,2012/2013,0.5467836257309941,22.0,4.0,3.0,0.4676900584795321
Adam Johnson,25,Man City,Sunderland AFC,Winger,Summer,16.39134,2012/2013,0.3759259259259259,11.0,12.0,4.0,0.6278508771929825
Jack Rodwell,21,Everton FC,Man City,Midfielder,Summer,19.5135,2012/2013,0.2776608187134503,4.0,3.0,12.0,0.0891812865497076
Scott Sinclair,23,Swansea City,Man City,Winger,Summer,10.14702,2012/2013,0.458187134502924,9.0,4.0,1.0,0.0296783625730993
Mousa Dembélé,25,Fulham FC,Spurs,Midfielder,Summer,24.7171,2012/2013,0.4903508771929825,5.0,5.0,6.0,0.4958228905597326
Clint Dempsey,29,Fulham FC,Spurs,Striker,Summer,9.75675,2012/2013,0.6129072681704261,50.0,15.0,17.0,0.5827485380116959
Emmanuel Adebayor,28,Man City,Spurs,Forward,Summer,8.32576,2012/2013,0.3583333333333333,15.0,3.0,1.0,0.5148391812865497
Joe Allen,22,Swansea City,Liverpool FC,Midfielder,Summer,24.7171,2012/2013,0.8464912280701754,4.0,2.0,4.0,0.4070175438596491
Sébastien Bassong,26,Spurs,Norwich City,Defender,Summer,3.9027,2012/2013,0.3267056530214425,2.0,0.0,2.0,0.7920077972709553
Michael Turner,28,Sunderland AFC,Norwich City,Defender,Summer,2.47171,2012/2013,0.5818713450292398,1.0,0.0,17.0,0.6090643274853802
Mark Bunn,27,Blackburn Rovers,Norwich City,Goalkeeper,Summer,1.626125,2012/2013,0.0723684210526315,0.0,0.0,1.0,0.541812865497076
Charlie Adam,26,Liverpool FC,Stoke City,Midfielder,Summer,8.06558,2012/2013,0.6336257309941521,2.0,6.0,7.0,0.3896686159844054
Steven Nzonzi,23,Blackburn Rovers,Stoke City,Midfielder,Summer,5.72396,2012/2013,0.6772904483430798,5.0,5.0,18.0,0.928167641325536
Michael Kightly,26,Wolves,Stoke City,Winger,Summer,4.55315,2012/2013,0.1731968810916179,3.0,1.0,7.0,0.347953216374269
Junior Hoilett,22,Blackburn Rovers,QPR,Winger,Summer,4.878375,2012/2013,0.5257309941520468,12.0,6.0,7.0,0.3423976608187135
Adrian Mariappa,25,Watford FC,Reading FC,Defender,Summer,4.94342,2012/2013,0.4543274853801169,0.0,0.0,16.0,0.7631578947368421
Demba Ba,27,Newcastle United,Chelsea FC,Forward,Winter,11.05765,2012/2013,0.6410818713450293,29.0,2.0,1.0,0.2247076023391812
Wilfried Zaha,20,Crystal Palace,Man Utd,Winger,Winter,15.285575,2012/2013,0.7800194931773878,68.0,27.0,52.0,0.0087719298245614
Danny Graham,27,Swansea City,Sunderland AFC,Forward,Winter,7.54522,2012/2013,0.5469298245614035,15.0,3.0,0.0,0.1888888888888888
Daniel Sturridge,23,Chelsea FC,Liverpool FC,Forward,Winter,19.5135,2012/2013,0.2103070175438596,13.0,3.0,3.0,0.2839181286549707
Stephen Kelly,29,Fulham FC,Reading FC,Full-Back,Winter,1.95135,2012/2013,0.2523391812865497,0.0,0.0,1.0,0.4157894736842105
Marouane Fellaini,25,Everton FC,Man Utd,Midfielder,Summer,41.58864,2013/2014,0.570906432748538,25.0,14.0,37.0,0.3432261208576998
Simon Mignolet,25,Sunderland AFC,Liverpool FC,Goalkeeper,Summer,13.60616,2013/2014,0.7856725146198831,0.0,0.0,2.0,0.8149122807017545
Victor Moses,22,Chelsea FC,Liverpool FC,Midfielder,Summer,1.54032,2013/2014,0.4200292397660818,7.0,6.0,7.0,0.1906432748538011
Stéphane Sessègnon,29,Sunderland AFC,West Brom,Midfielder,Summer,8.9852,2013/2014,0.5344298245614034,17.0,15.0,8.0,0.5326510721247564
Victor Anichebe,25,Everton FC,West Brom,Forward,Summer,7.573240000000001,2013/2014,0.1857699805068225,18.0,9.0,15.0,0.2557504873294347
Scott Sinclair,24,Man City,West Brom,Winger,Summer,2.95228,2013/2014,0.0296783625730993,0.0,0.0,0.0,0.0880116959064327
Jonjo Shelvey,21,Liverpool FC,Swansea City,Midfielder,Summer,7.44488,2013/2014,0.1942495126705652,2.0,1.0,7.0,0.597953216374269
Andy Carroll,24,Liverpool FC,West Ham United,Forward,Summer,22.463,2013/2014,0.2474658869395711,6.0,2.0,7.0,0.3346282372598161
Stewart Downing,29,Liverpool FC,West Ham United,Midfielder,Summer,7.44488,2013/2014,0.6818713450292397,3.0,5.0,1.0,0.8507309941520468
Martin Olsson,25,Blackburn Rovers,Norwich City,Full-Back,Summer,3.72244,2013/2014,0.3973099415204678,2.0,3.0,13.0,0.6929824561403508
Scott Parker,32,Spurs,Fulham FC,Midfielder,Summer,5.51948,2013/2014,0.5599415204678362,0.0,2.0,11.0,0.6763157894736842
Darren Bent,29,Aston Villa,Fulham FC,Forward,Summer,3.0806400000000003,2013/2014,0.3036549707602339,21.0,2.0,2.0,0.3646198830409357
Stephen Ireland,27,Aston Villa,Stoke City,Midfielder,Summer,0.7701600000000001,2013/2014,0.2801169590643274,1.0,4.0,4.0,0.1971491228070175
Loïc Rémy,26,QPR,Newcastle United,Forward,Summer,2.95228,2013/2014,0.1929824561403508,6.0,0.0,1.0,0.6134502923976608
Vito Mannone,25,Arsenal FC,Sunderland AFC,Goalkeeper,Summer,3.0806400000000003,2013/2014,0.131578947368421,0.0,0.0,1.0,0.437719298245614
Fabio Borini,22,Liverpool FC,Sunderland AFC,Winger,Summer,2.31048,2013/2014,0.1330409356725146,2.0,1.0,4.0,0.5627680311890838
Steven Caulker,21,Spurs,Cardiff City,Defender,Summer,11.74494,2013/2014,0.4605263157894737,2.0,1.0,0.0,1.0
Peter Odemwingie,32,West Brom,Cardiff City,Winger,Summer,3.72244,2013/2014,0.6086744639376218,30.0,12.0,7.0,0.2318713450292397
Tom Huddlestone,26,Spurs,Hull City,Midfielder,Summer,7.44488,2013/2014,0.3668494152046783,8.0,20.0,24.0,0.7515594541910332
Ahmed Elmohamady,25,Sunderland AFC,Hull City,Full-Back,Summer,2.95228,2013/2014,0.3181286549707602,1.0,3.0,1.0,0.9033138401559454
Jake Livermore,23,Spurs,Hull City,Midfielder,Summer,0.38508,2013/2014,0.1243664717348927,0.0,1.0,3.0,0.7555555555555555
Adrian Mariappa,26,Reading FC,Crystal Palace,Defender,Summer,4.4926,2013/2014,0.7631578947368421,1.0,0.0,5.0,0.3129629629629629
Barry Bannan,23,Aston Villa,Crystal Palace,Midfielder,Summer,2.6955600000000004,2013/2014,0.3437621832358674,1.0,4.0,6.0,0.1659356725146198
Marouane Chamakh,29,Arsenal FC,Crystal Palace,Forward,Summer,1.54032,2013/2014,0.2960526315789473,8.0,4.0,5.0,0.3606237816764132
Jimmy Kébé,29,Reading FC,Crystal Palace,Winger,Summer,1.129568,2013/2014,0.2160818713450292,5.0,1.0,1.0,0.0561403508771929
Juan Mata,25,Chelsea FC,Man Utd,Midfielder,Winter,57.415428,2013/2014,0.5914230019493177,18.0,27.0,5.0,0.4140350877192982
Wilfried Zaha,21,Man Utd,Cardiff City,Winger,Winter,2.31048,2013/2014,0.0087719298245614,0.0,0.0,0.0,0.171345029239766
Shane Long,26,West Brom,Hull City,Forward,Winter,10.9106,2013/2014,0.5235867446393762,19.0,6.0,7.0,0.3514619883040936
Wayne Hennessey,27,Wolves,Crystal Palace,Goalkeeper,Winter,4.6851400000000005,2013/2014,0.6228070175438596,0.0,1.0,1.0,0.4094402673350042
Jason Puncheon,27,Southampton FC,Crystal Palace,Midfielder,Winter,2.82392,2013/2014,0.6014619883040936,6.0,1.0,1.0,0.5700292397660819
Scott Dann,26,Blackburn Rovers,Crystal Palace,Defender,Winter,2.3489880000000003,2013/2014,0.7023391812865497,1.0,1.0,2.0,0.5058845029239766
Calum Chambers,19,Southampton FC,Arsenal FC,Defender,Summer,25.855963,2014/2015,0.4798245614035087,0.0,0.0,0.0,0.2036758563074352
Danny Welbeck,23,Man Utd,Arsenal FC,Forward,Summer,25.562,2014/2015,0.2474658869395711,20.0,9.0,6.0,0.253391812865497
Mathieu Debuchy,28,Newcastle United,Arsenal FC,Full-Back,Summer,19.1715,2014/2015,0.5347953216374269,1.0,3.0,13.0,0.0937621832358674
Kieran Richardson,29,Fulham FC,Aston Villa,Full-Back,Summer,0.958575,2014/2015,0.4666666666666667,5.0,3.0,7.0,0.3023391812865497
George Boyd,28,Hull City,Burnley FC,Winger,Summer,4.85678,2014/2015,0.1785087719298245,2.0,2.0,2.0,0.8539473684210526
Michael Kightly,28,Stoke City,Burnley FC,Winger,Summer,2.42839,2014/2015,0.347953216374269,3.0,1.0,2.0,0.1538011695906432
Stephen Ward,28,Wolves,Burnley FC,Full-Back,Summer,0.805203,2014/2015,0.7202729044834308,4.0,3.0,8.0,0.4782163742690058
Marvin Sordell,23,Bolton,Burnley FC,Forward,Summer,0.805203,2014/2015,0.0125730994152046,0.0,0.0,0.0,0.0845029239766081
Loïc Rémy,27,QPR,Chelsea FC,Forward,Summer,16.870919999999998,2014/2015,0.1929824561403508,6.0,0.0,1.0,0.1407894736842105
Zeki Fryers,21,Spurs,Crystal Palace,Full-Back,Summer,4.85678,2014/2015,0.117251461988304,0.0,0.0,0.0,0.0280701754385964
Martin Kelly,24,Liverpool FC,Crystal Palace,Full-Back,Summer,2.5562,2014/2015,0.1339181286549707,0.0,1.0,2.0,0.3977443609022555
Fraizer Campbell,26,Cardiff City,Crystal Palace,Forward,Summer,1.457034,2014/2015,0.8076023391812865,6.0,2.0,4.0,0.1655945419103313
Robert Snodgrass,26,Norwich City,Hull City,Winger,Summer,9.58575,2014/2015,0.821345029239766,12.0,8.0,14.0,0.2557017543859649
Jake Livermore,24,Spurs,Hull City,Midfielder,Summer,8.9467,2014/2015,0.1243664717348927,0.0,1.0,3.0,0.7555555555555555
Mohamed Diamé,27,West Ham United,Hull City,Midfielder,Summer,5.623640000000001,2014/2015,0.4998050682261208,7.0,2.0,7.0,0.2564327485380117
Michael Dawson,30,Spurs,Hull City,Defender,Summer,5.623640000000001,2014/2015,0.5762280701754385,7.0,5.0,47.0,0.6073099415204679
Leonardo Ulloa,27,Brighton,Leicester City,Forward,Summer,12.90881,2014/2015,0.0780701754385965,1.0,0.0,0.0,0.2815058479532163
Danny Simpson,27,QPR,Leicester City,Full-Back,Summer,3.19525,2014/2015,0.0195906432748538,0.0,0.0,0.0,0.5485964912280702
Adam Lallana,26,Southampton FC,Liverpool FC,Midfielder,Summer,39.6211,2014/2015,0.7764619883040935,12.0,11.0,5.0,0.3602339181286549
Dejan Lovren,25,Southampton FC,Liverpool FC,Defender,Summer,32.335930000000005,2014/2015,0.8149122807017544,2.0,1.0,7.0,0.5056530214424951
Rickie Lambert,32,Southampton FC,Liverpool FC,Forward,Summer,7.02955,2014/2015,0.8676900584795322,28.0,15.0,4.0,0.2453216374269005
Luke Shaw,18,Southampton FC,Man Utd,Full-Back,Summer,47.92875,2014/2015,0.7213450292397661,0.0,1.0,6.0,0.4606887589343729
Steven Caulker,22,Cardiff City,QPR,Defender,Summer,13.739575,2014/2015,1.0,5.0,0.0,1.0,0.881578947368421
Leroy Fer,24,Norwich City,QPR,Midfielder,Summer,12.781,2014/2015,0.7198830409356726,3.0,1.0,7.0,0.6900584795321637
Jordon Mutch,22,Cardiff City,QPR,Midfielder,Summer,9.675217,2014/2015,0.6625730994152047,7.0,5.0,5.0,0.1520467836257309
Sandro,25,Spurs,QPR,Midfielder,Summer,9.58575,2014/2015,0.3720760233918129,3.0,2.0,20.0,0.3535087719298245
Alex McCarthy,24,Reading FC,QPR,Goalkeeper,Summer,4.85678,2014/2015,0.3421052631578947,0.0,0.0,0.0,0.069298245614035
Jack Robinson,20,Liverpool FC,QPR,Defender,Summer,1.597625,2014/2015,0.0220760233918128,0.0,0.0,1.0,
Jack Rodwell,23,Man City,Sunderland AFC,Midfielder,Summer,15.97625,2014/2015,0.0891812865497076,2.0,0.0,2.0,0.4038986354775828
Patrick van Aanholt,23,Chelsea FC,Sunderland AFC,Full-Back,Summer,2.42839,2014/2015,0.0102339181286549,0.0,0.0,0.0,0.6882066276803119
Marvin Emnes,26,Middlesbrough FC,Swansea City,Forward,Summer,2.17277,2014/2015,0.1146198830409356,0.0,0.0,0.0,0.0700779727095516
Ben Davies,21,Swansea City,Spurs,Full-Back,Summer,16.167965000000002,2014/2015,0.8663742690058479,3.0,3.0,8.0,0.5099415204678363
Michel Vorm,30,Swansea City,Spurs,Goalkeeper,Summer,7.28517,2014/2015,0.7774853801169591,0.0,0.0,6.0,0.0662573099415204
Jordon Mutch,23,QPR,Crystal Palace,Midfielder,Winter,8.103154,2014/2015,0.1520467836257309,0.0,1.0,3.0,0.11588693957115
Wilfried Zaha,22,Man Utd,Crystal Palace,Winger,Winter,4.85678,2014/2015,0.0087719298245614,0.0,0.0,0.0,0.7800194931773878
Wilfried Bony,26,Swansea City,Man City,Forward,Winter,41.28263,2014/2015,0.4360623781676413,27.0,6.0,10.0,0.223391812865497
Kyle Naughton,26,Spurs,Swansea City,Full-Back,Winter,8.435459999999999,2014/2015,0.2288742690058479,0.0,1.0,8.0,0.6117690058479532
Jack Cork,25,Southampton FC,Swansea City,Midfielder,Winter,5.1124,2014/2015,0.4521442495126705,2.0,1.0,6.0,0.5947368421052631
Raheem Sterling,20,Liverpool FC,Man City,Winger,Summer,81.38949000000001,2015/2016,0.5146929824561404,18.0,14.0,9.0,0.714327485380117
Fabian Delph,25,Aston Villa,Man City,Midfielder,Summer,14.69355,2015/2016,0.4236842105263158,3.0,5.0,23.0,0.2516812865497075
Patrick Roberts,18,Fulham FC,Man City,Winger,Summer,9.19944,2015/2016,0.0134502923976608,0.0,0.0,1.0,0.0014619883040935
Morgan Schneiderlin,25,Southampton FC,Man Utd,Midfielder,Summer,44.7195,2015/2016,0.7952241715399611,11.0,2.0,24.0,0.3244152046783625
Kieran Trippier,24,Burnley FC,Spurs,Full-Back,Summer,6.260730000000001,2015/2016,0.9985380116959064,0.0,4.0,2.0,0.3813596491228069
Christian Benteke,24,Aston Villa,Liverpool FC,Forward,Summer,59.413050000000005,2015/2016,0.7137426900584796,42.0,8.0,16.0,0.4470760233918128
Nathaniel Clyne,24,Southampton FC,Liverpool FC,Full-Back,Summer,22.61529,2015/2016,0.7823586744639376,3.0,7.0,9.0,0.4808479532163742
Danny Ings,22,Burnley FC,Liverpool FC,Forward,Summer,10.604910000000002,2015/2016,0.8842105263157894,11.0,4.0,6.0,0.0887426900584795
Connor Wickham,22,Sunderland AFC,Crystal Palace,Forward,Summer,12.777,2015/2016,0.3357456140350877,11.0,2.0,9.0,0.1385233918128654
Alex McCarthy,25,QPR,Crystal Palace,Goalkeeper,Summer,6.260730000000001,2015/2016,0.069298245614035,0.0,0.0,0.0,0.1842105263157894
James Chester,26,Hull City,West Brom,Defender,Summer,14.438010000000002,2015/2016,0.5466374269005848,3.0,0.0,6.0,0.2818713450292398
Jonny Evans,27,Man Utd,West Brom,Defender,Summer,10.604910000000002,2015/2016,0.4512531328320802,4.0,4.0,17.0,0.730701754385965
Rickie Lambert,33,Liverpool FC,West Brom,Forward,Summer,5.36634,2015/2016,0.2453216374269005,2.0,2.0,2.0,0.0932748538011695
Robert Huth,30,Stoke City,Leicester City,Defender,Summer,5.36634,2015/2016,0.6290448343079922,13.0,4.0,28.0,0.707017543859649
Fabio Borini,24,Liverpool FC,Sunderland AFC,Winger,Summer,13.67139,2015/2016,0.1330409356725146,2.0,1.0,4.0,0.5627680311890838
Younès Kaboul,29,Spurs,Sunderland AFC,Defender,Summer,5.49411,2015/2016,0.3738095238095238,6.0,3.0,16.0,0.3068713450292397
Sebastián Coates,24,Liverpool FC,Sunderland AFC,Defender,Summer,3.57756,2015/2016,0.1057017543859648,1.0,0.0,1.0,0.2999999999999999
Scott Sinclair,26,Man City,Aston Villa,Winger,Summer,4.4719500000000005,2015/2016,0.0296783625730993,0.0,0.0,0.0,0.3008771929824561
Joleon Lescott,33,West Brom,Aston Villa,Defender,Summer,1.78878,2015/2016,0.4736842105263157,1.0,2.0,3.0,0.7687134502923977
Glenn Murray,31,Crystal Palace,AFC Bournemouth,Forward,Summer,6.899580000000001,2015/2016,0.1361598440545808,8.0,4.0,6.0,0.1976608187134503
Étienne Capoue,26,Spurs,Watford FC,Midfielder,Summer,11.371530000000002,2015/2016,0.2314327485380116,1.0,0.0,3.0,0.7678362573099415
Robbie Brady,23,Hull City,Norwich City,Midfielder,Summer,12.64923,2015/2016,0.3871345029239765,3.0,3.0,4.0,0.8725146198830409
Graham Dorrans,28,West Brom,Norwich City,Midfielder,Summer,5.23857,2015/2016,0.3804093567251461,8.0,9.0,19.0,0.3763157894736842
Andre Wisdom,22,Liverpool FC,Norwich City,Full-Back,Summer,2.29986,2015/2016,0.1599415204678362,0.0,1.0,1.0,0.2409356725146199
Jonjo Shelvey,23,Swansea City,Newcastle United,Midfielder,Winter,20.4432,2015/2016,0.597953216374269,10.0,13.0,19.0,0.460484544695071
